Countries,Regions,Years,Population,GDP per Capita,Life Expectancy,Poverty Ratio
Indonesia,Maluku Utara Prop.,1986,,,,
Indonesia,Maluku Prop.,1986,,,,
Indonesia,Nanggroe Aceh Darussalam Prop.,1986,,,,
Indonesia,Nusa Tenggara Barat Prop.,1986,,,,
Indonesia,Nusa Tenggara Timur Prop.,1986,,,,
Indonesia,Papua Barat Prop.,1986,,,,
Indonesia,Papua Prop.,1986,,,,
Indonesia,Riau Prop.,1986,,,,
Indonesia,Sulawesi Barat Prop.,1986,,,,
Indonesia,Sulawesi Selatan Prop.,1986,,,,
Indonesia,Sulawesi Tengah Prop.,1986,,,,
Indonesia,Sulawesi Tenggara Prop.,1986,,,,
Indonesia,Sulawesi Utara Prop.,1986,,,,
Indonesia,Sumatera Barat Prop.,1986,,,,
Indonesia,Sumatera Selatan Prop.,1986,,,,
Indonesia,Sumatera Utara Prop.,1986,,,,
Isle of Man,,1986,65225.0,,,
India,,1986,798941802.0,317.11001258,57.4053658537,
India,Andaman and Nicobar  Islands,1986,,,,
India,Andhra Pradesh,1986,,,,
India,Arunachal pradesh,1986,,,,
India,Assam,1986,,,,
India,Bihar,1986,,,,
India,Chandigarh,1986,,,,
India,Chhattisgarh,1986,,,,
India,Dadra and Nagar Haveli,1986,,,,
India,Daman and Diu,1986,,,,
India,Delhi,1986,,,,
India,Goa,1986,,,,
India,Gujarat,1986,,,,
India,Haryana,1986,,,,
India,Himachal Pradesh,1986,,,,
India,Jammu/Kashmir,1986,,,,
India,Jharkhand,1986,,,,
India,Karnataka,1986,,,,
India,Kerala,1986,,,,
India,Lakshadweep,1986,,,,
India,Madhya Pradesh,1986,,,,
India,Maharashtra,1986,,,,
India,Manipur,1986,,,,
India,Meghalaya,1986,,,,
India,Mizoram,1986,,,,
India,Nagaland,1986,,,,
India,Orissa,1986,,,,
India,Puducherry,1986,,,,
India,Punjab,1986,,,,
India,Rajasthan,1986,,,,
India,Sikkim,1986,,,,
India,Tamil Nadu,1986,,,,
India,Tripura,1986,,,,
India,Uttar Pradesh,1986,,,,
India,Uttarakhand,1986,,,,
India,West Bengal,1986,,,,
Not classified,,1986,,,,
Ireland,,1986,3539690.0,8104.06669767,73.848804878,
"Iran, Islamic Rep.",,1986,49440637.0,4020.48568532,57.124195122,
Iraq,,1986,15941197.0,2956.74532439,63.3824634146,
Iraq,Anbar,1986,,,,
Iraq,Arbil,1986,,,,
Iraq,As Sulaymaniyah,1986,,,,
Iraq,Babil,1986,,,,
Iraq,Baghdad,1986,,,,
Iraq,Basrah,1986,,,,
Iraq,Dahuk,1986,,,,
Iraq,Diala,1986,,,,
Iraq,Kerbala,1986,,,,
Iraq,Kirkuk,1986,,,,
Iraq,Missan,1986,,,,
Iraq,Muthanna,1986,,,,
Iraq,Najaf,1986,,,,
Iraq,Ninevah,1986,,,,
Iraq,Qadisiyah,1986,,,,
Iraq,Salaheldin,1986,,,,
Iraq,Thiqar,1986,,,,
Iraq,Wasit,1986,,,,
Iceland,,1986,243180.0,16593.6031308,77.9907317073,
Israel,,1986,4299000.0,6908.91932685,74.956097561,
Italy,,1986,56596155.0,11281.8010215,75.7707317073,
Jamaica,,1986,2335800.0,1179.2746329,71.029902439,
Jordan,Ajloun,1986,2744000.0,2333.09107462,68.7065609756,
Jordan,Al Aqabah,1986,,,,
Jordan,Al Balqa,1986,,,,
Jordan,Al Karak,1986,,,,
Jordan,Al Mafraq,1986,,,,
Jordan,Amman,1986,,,,
Jordan,At Tafilah,1986,,,,
Jordan,Az Zarqa,1986,,,,
Jordan,Irbid,1986,,,,
Jordan,Jarash,1986,,,,
Jordan,Ma'an,1986,,,,
Jordan,Madaba,1986,,,,
Japan,,1986,121492000.0,16882.2739541,78.0646341463,
Kazakhstan,,1986,15600928.0,,68.9134146341,
Kazakhstan,Akmolinskaya,1986,,,,
Kazakhstan,Aktyubinskaya,1986,,,,
Kazakhstan,Almatinskaya,1986,,,,
Kazakhstan,Almaty city area,1986,,,,
Kazakhstan,Astana City area,1986,,,,
Kazakhstan,Atyrauskaya,1986,,,,
Kazakhstan,East,1986,,,,
Kazakhstan,Karagandinskaya,1986,,,,
Kazakhstan,Kostanayskaya,1986,,,,
Kazakhstan,Kyzylordinskaya,1986,,,,
Kazakhstan,Mangistauskaya,1986,,,,
Kazakhstan,North,1986,,,,
Kazakhstan,Pavlodarskaya,1986,,,,
Kazakhstan,South,1986,,,,
Kazakhstan,West,1986,,,,
Kazakhstan,Zhambylskaya,1986,,,,
Kenya,,1986,20392312.0,354.993848001,59.6157073171,
Kyrgyz Republic,,1986,4066500.0,,65.2937804878,
Kyrgyz Republic,Batken,1986,,,,
Kyrgyz Republic,Bishkek City,1986,,,,
Kyrgyz Republic,Chui,1986,,,,
Kyrgyz Republic,Issyk-kul,1986,,,,
Kyrgyz Republic,Jalal-Abad,1986,,,,
Kyrgyz Republic,Naryn,1986,,,,
Kyrgyz Republic,Osh,1986,,,,
Kyrgyz Republic,Talas,1986,,,,
Cambodia,,1986,8030211.0,,53.8173414634,
Kiribati,,1986,63950.0,321.702282448,58.9141707317,
St. Kitts and Nevis,,1986,41697.0,2257.91175589,,
"Korea, Rep.",,1986,41213674.0,2906.16884304,69.1836585366,
Kosovo,,1986,1717000.0,,66.9975609756,
Kuwait,,1986,1821560.0,9828.93220381,71.4572195122,
Latin America & Caribbean (developing only),,1986,342124408.0,,66.5943827364,
Lao PDR,,1986,3782195.0,469.791229974,51.4276829268,
Lao PDR,Attapeu,1986,,,,
Lao PDR,Bokeo,1986,,,,
Lao PDR,Bolikhamsai,1986,,,,
Lao PDR,Champasak,1986,,,,
Lao PDR,Hou Phan,1986,,,,
Lao PDR,Khammouane,1986,,,,
Lao PDR,Luang Namtha,1986,,,,
Lao PDR,Luang Prabang,1986,,,,
Lao PDR,Oudomxay,1986,,,,
Lao PDR,Phongsaly,1986,,,,
Lao PDR,Saravane,1986,,,,
Lao PDR,Savannakhet,1986,,,,
Lao PDR,Sekong,1986,,,,
Lao PDR,Vientiane,1986,,,,
Lao PDR,Vientiane capital,1986,,,,
Lao PDR,Xayabury,1986,,,,
Lao PDR,Xaysomboun,1986,,,,
Lao PDR,Xieng Khouang,1986,,,,
Lebanon,,1986,2677290.0,,69.137902439,
Lebanon,Beirut,1986,,,,
Lebanon,Beqaa,1986,,,,
Lebanon,Liban Nord,1986,,,,
Lebanon,Liban Sud,1986,,,,
Lebanon,Mont Liban,1986,,,,
Lebanon,Nabatieh,1986,,,,
Liberia,,1986,2206867.0,381.067096477,47.3311707317,
Liberia,Bomi,1986,,,,
Liberia,Bong,1986,,,,
Liberia,Gbarpolu,1986,,,,
Liberia,Grand Bassa,1986,,,,
Liberia,Grand Cape Mount,1986,,,,
Liberia,Grand Gedeh,1986,,,,
Liberia,Grand Kru,1986,,,,
Liberia,Greater Monrovia,1986,,,,
Liberia,Lofa,1986,,,,
Liberia,Margibi,1986,,,,
Liberia,Maryland,1986,,,,
Liberia,Montserrado,1986,,,,
Liberia,Nimba,1986,,,,
Liberia,River Gee,1986,,,,
Liberia,Rivercess,1986,,,,
Liberia,Sinoe,1986,,,,
Libya,,1986,3854631.0,,67.1325121951,
St. Lucia,,1986,128620.0,1755.3862058,70.5842682927,
Latin America & Caribbean (all income levels),,1986,411641693.0,2199.5771444,66.8761592174,
Least developed countries: UN classification,,1986,457918746.0,277.307098845,51.0679526275,
Low income,,1986,289734608.0,,52.5554090849,
Liechtenstein,,1986,27523.0,28316.6059466,,
Sri Lanka,,1986,16127000.0,397.173098771,69.2875365854,
Sri Lanka,Central,1986,,,,
Sri Lanka,Eastern,1986,,,,
Sri Lanka,North Central,1986,,,,
Sri Lanka,North Western,1986,,,,
Sri Lanka,Northern,1986,,,,
Sri Lanka,Sabaragamuwa,1986,,,,
Sri Lanka,Southern,1986,,,,
Sri Lanka,Uva,1986,,,,
Sri Lanka,Western,1986,,,,
Lower middle income,,1986,1735335395.0,415.110402163,58.9606407605,
Low & middle income,,1986,3758169832.0,606.346905442,62.1903004215,
Lesotho,,1986,1495101.0,194.361992687,56.7885609756,
Lithuania,,1986,3578914.0,,72.0807317073,
Luxembourg,,1986,368355.0,18912.7021631,73.8965609756,
Latvia,,1986,2599892.0,,70.6224390244,
Latvia,Kurzeme,1986,,,,
Latvia,Latgale,1986,,,,
Latvia,Pieriga,1986,,,,
Latvia,Riga,1986,,,,
Latvia,Vidzeme,1986,,,,
Latvia,Zemgale,1986,,,,
"Macao SAR, China",,1986,309226.0,4450.063282,74.218902439,
St. Martin (French part),,1986,18337.0,,73.5195121951,
Morocco,,1986,22772287.0,815.418161313,62.1387560976,
Morocco,Chaouia-Ouardigha,1986,,,,
Morocco,Doukkala-Abda,1986,,,,
Morocco,Fes-Boulemane,1986,,,,
Morocco,Gharb-Chrarda-Beni Hssen,1986,,,,
Morocco,Greater Casablanca,1986,,,,
Morocco,Marrakech-Tensift-El Haouz,1986,,,,
Morocco,Meknes-Tafilalet,1986,,,,
Morocco,Oriental,1986,,,,
Morocco,Rabat-Sale-Zemmour-Zaer,1986,,,,
Morocco,Souss-Massa-Draa,1986,,,,
Morocco,Tadla-Azilal,1986,,,,
Morocco,Tangier-Tetouan,1986,,,,
Morocco,Taza-Al Hoceima-Taounate,1986,,,,
Morocco,Western Sahara,1986,,,,
Monaco,,1986,29048.0,52162.2689424,,
Moldova,,1986,3602000.0,,66.587902439,
Moldova,Centru,1986,,,,
Moldova,Chisinau,1986,,,,
Moldova,Nord,1986,,,,
Moldova,Sud,1986,,,,
Middle East (developing only),,1986,,,,
Madagascar,,1986,10264368.0,317.436873903,49.7948780488,
Maldives,,1986,189974.0,746.955361797,57.4296585366,
Middle East & North Africa (all income levels),,1986,225709483.0,1911.33392821,62.6639784831,
Mexico,,1986,79410218.0,1630.0193426,69.2034390244,
Mexico,Aguascalientes,1986,,,,
Mexico,Baja California,1986,,,,
Mexico,Baja California Sur,1986,,,,
Mexico,Campeche,1986,,,,
Mexico,Chiapas,1986,,,,
Mexico,Chihuahua,1986,,,,
Mexico,Coahuila,1986,,,,
Mexico,Colima,1986,,,,
Mexico,Distrito Federal,1986,,,,
Mexico,Durango,1986,,,,
Mexico,Guanajuato,1986,,,,
Mexico,Guerrero,1986,,,,
Mexico,Hidalgo,1986,,,,
Mexico,Jalisco,1986,,,,
Mexico,Mexico,1986,,,,
Mexico,Michoacan,1986,,,,
Mexico,Morelos,1986,,,,
Mexico,Nayarit,1986,,,,
Mexico,Nuevo Leon,1986,,,,
Mexico,Oaxaca,1986,,,,
Mexico,Puebla,1986,,,,
Mexico,Queretaro,1986,,,,
Mexico,Quintana Roo,1986,,,,
Mexico,San Luis Potosi,1986,,,,
Mexico,Sinaloa,1986,,,,
Mexico,Sonora,1986,,,,
Mexico,Tabasco,1986,,,,
Mexico,Tamaulipas,1986,,,,
Mexico,Tlaxcala,1986,,,,
Mexico,Veracruz,1986,,,,
Mexico,Yucatan,1986,,,,
Mexico,Zacatecas,1986,,,,
Marshall Islands,,1986,40203.0,1392.65726438,,
Middle income,,1986,3468435224.0,637.263220073,63.4659192724,
"Macedonia, FYR",,1986,1964188.0,,70.0949512195,
Mali,,1986,7514770.0,223.337279583,44.1906585366,
Malta,,1986,342121.0,4194.53362238,74.3035121951,
Myanmar,,1986,39307611.0,,57.236804878,
Middle East & North Africa (developing only),,1986,201507645.0,,61.8749251026,
Montenegro,,1986,592489.0,,73.8344878049,
Montenegro,Centralni,1986,,,,
Montenegro,Primorski,1986,,,,
Montenegro,Sjeverni,1986,,,,
Mongolia,,1986,1976309.0,1465.44840238,58.8256829268,
Northern Mariana Islands,,1986,33173.0,,,
Mozambique,,1986,13390888.0,391.567728533,42.9426829268,
Mozambique,Cabo Delgado,1986,,,,
Mozambique,Gaza,1986,,,,
Mozambique,Inhambane,1986,,,,
Mozambique,Manica,1986,,,,
Mozambique,Maputo,1986,,,,
Mozambique,Maputo city,1986,,,,
Mozambique,Nampula,1986,,,,
Mozambique,Niassa,1986,,,,
Mozambique,Sofala,1986,,,,
Mozambique,Tete,1986,,,,
Mozambique,Zambezia,1986,,,,
Mauritania,,1986,1815983.0,442.124594168,57.2473414634,
Mauritius,,1986,1028360.0,1428.53733915,68.4993658537,
Malawi,,1986,7667832.0,154.368508606,46.3429756098,
Malaysia,,1986,16221767.0,1741.0620551,69.7665609756,
North America,,1986,266394382.0,18645.2030071,74.7942257421,
Namibia,,1986,1194769.0,1520.56914032,60.2045121951,
New Caledonia,,1986,157350.0,7634.33440023,69.0634146341,
Niger,,1986,6895733.0,276.126845511,42.1183414634,
Nigeria,,1986,86118046.0,240.617388235,46.3182682927,
Nigeria,Abia,1986,,,,
Nigeria,Adamawa,1986,,,,
Nigeria,Akwa Ibom,1986,,,,
Nigeria,Anambra,1986,,,,
Nigeria,Bauchi,1986,,,,
Nigeria,Bayelsa,1986,,,,
Nigeria,Benue,1986,,,,
Nigeria,Borno,1986,,,,
Nigeria,Cross River,1986,,,,
Nigeria,Delta,1986,,,,
Nigeria,Ebonyi,1986,,,,
Nigeria,Edo,1986,,,,
Nigeria,Ekiti,1986,,,,
Nigeria,Enugu,1986,,,,
Nigeria,FCT Abuja,1986,,,,
Nigeria,Gombe,1986,,,,
Nigeria,Imo,1986,,,,
Nigeria,Jigawa,1986,,,,
Nigeria,Kaduna,1986,,,,
Nigeria,Kano,1986,,,,
Nigeria,Katsina,1986,,,,
Nigeria,Kebbi,1986,,,,
Nigeria,Kogi,1986,,,,
Nigeria,Kwara,1986,,,,
Nigeria,Lagos,1986,,,,
Nigeria,Nassarawa,1986,,,,
Nigeria,Niger,1986,,,,
Nigeria,Ogun,1986,,,,
Nigeria,Ondo,1986,,,,
Nigeria,Osun,1986,,,,
Nigeria,Oyo,1986,,,,
Nigeria,Plateau,1986,,,,
Nigeria,Rivers,1986,,,,
Nigeria,Sokoto,1986,,,,
Nigeria,Taraba,1986,,,,
Nigeria,Yobe,1986,,,,
Nigeria,Zamfara,1986,,,,
Nicaragua,,1986,3794923.0,760.437034934,61.2551707317,
Netherlands,,1986,14572278.0,13554.680744,76.2704878049,
High income: nonOECD,,1986,263118422.0,3698.13264321,70.0816636361,
Norway,,1986,4167354.0,18883.2658027,76.2412195122,
Nepal,,1986,16513244.0,172.63603305,51.9041707317,
Nepal,Central,1986,,,,
Nepal,Eastern,1986,,,,
Nepal,Far Western,1986,,,,
Nepal,Mid Western,1986,,,,
Nepal,Western,1986,,,,
New Zealand,,1986,3246300.0,9427.58647552,74.1219512195,
High income: OECD,,1986,903990811.0,13173.8076438,74.9153912372,
OECD members,,1986,1033587943.0,11719.9226798,73.8031017402,
Oman,,1986,1562144.0,4688.53535215,64.6735609756,
Other small states,,1986,11831272.0,928.910300954,57.6722351013,
Pakistan,,1986,97998462.0,325.505850442,59.935195122,
Panama,,1986,2282798.0,2459.13129414,72.0854390244,
Panama,Areas Indigenas,1986,,,,
Panama,Bocas del Toro,1986,,,,
Panama,Chiriqui,1986,,,,
Panama,Cocle,1986,,,,
Panama,Colon,1986,,,,
Panama,Darien,1986,,,,
Panama,Embera Comarca,1986,,,,
Panama,Guna Yala,1986,,,,
Panama,Herrera,1986,,,,
Panama,Los Santos,1986,,,,
Panama,Ngabe-Bugle Comarca,1986,,,,
Panama,Panama,1986,,,,
Panama,Veraguas,1986,,,,
Peru,,1986,19973258.0,742.993456551,63.4944390244,
Peru,Costa,1986,,,,
Peru,Lima Metropolitana,1986,,,,
Peru,Selva,1986,,,,
Peru,Sierra,1986,,,,
Philippines,,1986,55811616.0,535.163932553,64.1557804878,
Palau,,1986,13982.0,,,
Papua New Guinea,,1986,3771592.0,702.099740825,54.9490731707,
Poland,,1986,37456119.0,,70.8487804878,
Poland,Centralny,1986,,,,
Poland,Polnocno-Zachodni,1986,,,,
Poland,Polnocny,1986,,,,
Poland,Poludniowo-Zachodni,1986,,,,
Poland,Poludniowy,1986,,,,
Poland,Wschodni,1986,,,,
Puerto Rico,,1986,3409554.0,6443.48205073,74.4003902439,
"Korea, Dem. Rep.",,1986,19058994.0,,67.7993170732,
Portugal,,1986,10032734.0,3862.33358195,73.2658536585,
Paraguay,,1986,3811042.0,902.56585976,67.411,
Pacific island small states,,1986,1599943.0,1282.26466383,62.8483042467,
French Polynesia,,1986,180069.0,12781.2933781,67.7743902439,
Qatar,,1986,398284.0,12686.9816807,74.4776829268,
Romania,,1986,22859269.0,,69.4963414634,
Romania,Bucuresti-Ilfov,1986,,,,
Romania,Central,1986,,,,
Romania,Northeast,1986,,,,
Romania,Northwest,1986,,,,
Romania,South Muntenia,1986,,,,
Romania,Southeast,1986,,,,
Romania,Southwest (Oltenia),1986,,,,
Romania,West,1986,,,,
Russian Federation,,1986,144894000.0,,69.3897560976,
Russian Federation,Adygeya Rep.,1986,,,,
Russian Federation,Altay Rep.,1986,,,,
Russian Federation,Altayskiy Kray,1986,,,,
Russian Federation,Amurskaya Oblast,1986,,,,
Russian Federation,Arkhangelskaya Oblast,1986,,,,
Russian Federation,Astrakhanskaya oblast,1986,,,,
Russian Federation,Bashkortostan Rep.,1986,,,,
Russian Federation,Belgorodskaya oblast,1986,,,,
Russian Federation,Bryanskaya oblast,1986,,,,
Russian Federation,Buryatiya Rep.,1986,,,,
Russian Federation,Chechnya Rep.,1986,,,,
Russian Federation,Chelyabinskaya oblast,1986,,,,
Russian Federation,Chukotskiy Okrug,1986,,,,
Russian Federation,Chuvashiya Rep.,1986,,,,
Russian Federation,Dagestan Rep.,1986,,,,
Russian Federation,Evenkiyskiy Okrug,1986,,,,
Russian Federation,Ingushetiya Rep.,1986,,,,
Russian Federation,Irkutskaya Oblast,1986,,,,
Russian Federation,Ivanovskaya Oblast,1986,,,,
Russian Federation,Kabardino-balkariya Rep.,1986,,,,
Russian Federation,Kaliningradskaya Oblast,1986,,,,
Russian Federation,Kalmykiya Rep.,1986,,,,
Russian Federation,Kaluzhskaya Oblast,1986,,,,
Russian Federation,Kamchatskaya Oblast,1986,,,,
Russian Federation,Karatchayevo-cherkesiya Rep.,1986,,,,
Russian Federation,Karelya Rep.,1986,,,,
Russian Federation,Kemerovskaya Oblast,1986,,,,
Russian Federation,Khabarovskiy Kray,1986,,,,
Russian Federation,Khakasiya Rep.,1986,,,,
Russian Federation,Khanty-mansyiskiy Okrug,1986,,,,
Russian Federation,Kirovskaya Oblast,1986,,,,
Russian Federation,Komi Rep.,1986,,,,
Russian Federation,Kostromskaya Oblast,1986,,,,
Russian Federation,Krasnodarskiy Kray,1986,,,,
Russian Federation,Krasnoyarskiy Kray,1986,,,,
Russian Federation,Kurganskaya Oblast,1986,,,,
Russian Federation,Kurskaya Oblast,1986,,,,
Russian Federation,Leningradskaya Oblast,1986,,,,
Russian Federation,Lipetskaya Oblast,1986,,,,
Russian Federation,Magadanskaya Oblast,1986,,,,
Russian Federation,Mariy-el Rep.,1986,,,,
Russian Federation,Mordoviya Rep.,1986,,,,
Russian Federation,Moskovskaya Oblast,1986,,,,
Russian Federation,Moskva,1986,,,,
Russian Federation,Murmanskaya Oblast,1986,,,,
Russian Federation,Nenetskiy Okrug,1986,,,,
Russian Federation,Nizhegorodskaya Oblast,1986,,,,
Russian Federation,Novgorodskaya Oblast,1986,,,,
Russian Federation,Novosibirskaya Oblast,1986,,,,
Russian Federation,Omskaya oblast,1986,,,,
Russian Federation,Orenburgskaya oblast,1986,,,,
Russian Federation,Orlovskaya Oblast,1986,,,,
Russian Federation,Penzenskaya Oblast,1986,,,,
Russian Federation,Permskaya Oblast,1986,,,,
Russian Federation,Primorskiy Kray,1986,,,,
Russian Federation,Pskovskaya Oblast,1986,,,,
Russian Federation,Rostovskaya Oblast,1986,,,,
Russian Federation,Ryazanskaya Oblast,1986,,,,
Russian Federation,Sakha Rep.,1986,,,,
Russian Federation,Sakhalinskaya Oblast,1986,,,,
Russian Federation,Samarskaya Oblast,1986,,,,
Russian Federation,Sankt-peterburg,1986,,,,
Russian Federation,Saratovskaya Oblast,1986,,,,
Russian Federation,Severnaya Osetiya-alaniya Rep.,1986,,,,
Russian Federation,Smolenskaya Oblast,1986,,,,
Russian Federation,Stavropolskiy Kray,1986,,,,
Russian Federation,Sverdlovskaya Oblast,1986,,,,
Russian Federation,Tambovskaya Oblast,1986,,,,
Russian Federation,Tatarstan Rep.,1986,,,,
Russian Federation,Tomskaya Oblast,1986,,,,
Russian Federation,Tulskaya Oblast,1986,,,,
Russian Federation,Tverskaya Oblast,1986,,,,
Russian Federation,Tyumenskaya Oblast,1986,,,,
Russian Federation,Tyva Rep.,1986,,,,
Russian Federation,Udmurtiya Rep.,1986,,,,
Russian Federation,Ulyanovskaya Oblast,1986,,,,
Russian Federation,Vladimirskaya Oblast,1986,,,,
Russian Federation,Volgogradskaya Oblast,1986,,,,
Russian Federation,Vologodskaya Oblast,1986,,,,
Russian Federation,Voronezhskaya Oblast,1986,,,,
Russian Federation,Yamalo-nenetskiy Okrug,1986,,,,
Russian Federation,Yaroslavskaya Oblast,1986,,,,
Russian Federation,Zabaykalsky Kray,1986,,,,
Rwanda,,1986,6405995.0,303.576679012,47.6997560976,
South Asia,,1986,1038368816.0,306.162309902,57.6504026481,
Saudi Arabia,,1986,13918323.0,6248.01717286,67.2131707317,
Sudan,,1986,17622954.0,688.663573076,54.8944634146,
Sudan,Al Gadaref,1986,,,,
Sudan,Al Jazeera,1986,,,,
Sudan,Blue Nile,1986,,,,
Sudan,Kassala,1986,,,,
Sudan,Khartoum,1986,,,,
Sudan,Nile River,1986,,,,
Sudan,Northern,1986,,,,
Sudan,Northern Darfur,1986,,,,
Sudan,Northern Kordofan,1986,,,,
Sudan,Red Sea,1986,,,,
Sudan,Sennar,1986,,,,
Sudan,Southern Darfur,1986,,,,
Sudan,Southern Kordofan,1986,,,,
Sudan,Western Darfur,1986,,,,
Sudan,White Nile,1986,,,,
Senegal,,1986,6638009.0,631.192330898,54.8007804878,
Singapore,,1986,2733400.0,6864.24917345,74.2463414634,
Solomon Islands,,1986,278846.0,755.750018478,56.7538536585,
Sierra Leone,,1986,3688492.0,132.894813551,39.8862682927,
Sierra Leone,Bo,1986,,,,
Sierra Leone,Bombali,1986,,,,
Sierra Leone,Bonthe,1986,,,,
Sierra Leone,Kailahun,1986,,,,
Sierra Leone,Kambia,1986,,,,
Sierra Leone,Kenema,1986,,,,
Sierra Leone,Koinadugu,1986,,,,
Sierra Leone,Kono,1986,,,,
Sierra Leone,Moyamba,1986,,,,
Sierra Leone,Port Loko,1986,,,,
Sierra Leone,Pujehun,1986,,,,
Sierra Leone,Tonkolili,1986,,,,
Sierra Leone,Western Area,1986,,,,
El Salvador,,1986,5068961.0,744.070273967,61.0207073171,
El Salvador,Ahuachapan,1986,,,,
El Salvador,Cabanas,1986,,,,
El Salvador,Chalatenango,1986,,,,
El Salvador,Cuscatlan,1986,,,,
El Salvador,La Libertad,1986,,,,
El Salvador,La Paz,1986,,,,
El Salvador,La Union,1986,,,,
El Salvador,Morazan,1986,,,,
El Salvador,San Miguel,1986,,,,
El Salvador,San Salvador,1986,,,,
El Salvador,San Vicente,1986,,,,
El Salvador,Santa Ana,1986,,,,
El Salvador,Sonsonate,1986,,,,
El Salvador,Usulutan,1986,,,,
San Marino,,1986,23041.0,,,
Somalia,,1986,6082723.0,152.944451296,46.2199756098,
Serbia,,1986,,,,
Sub-Saharan Africa (developing only),,1986,452861637.0,508.126129963,49.7144401827,
South Sudan,,1986,5562024.0,,40.9375365854,
South Sudan,Central Equatoria,1986,,,,
South Sudan,Eastern Equatoria,1986,,,,
South Sudan,El Buheyrat,1986,,,,
South Sudan,Jonglei,1986,,,,
South Sudan,Northern Bahr El Ghazal,1986,,,,
South Sudan,Unity,1986,,,,
South Sudan,Upper Nile,1986,,,,
South Sudan,Warab,1986,,,,
South Sudan,Western Bahr El Ghazal,1986,,,,
South Sudan,Western Equatoria,1986,,,,
Sub-Saharan Africa (all income levels),,1986,453257769.0,508.289087623,49.7111284622,
Small states,,1986,19254513.0,1402.46667461,61.3772268572,
Sao Tome and Principe,,1986,106684.0,,61.0882926829,
Suriname,,1986,380890.0,2339.25805351,67.1391219512,
Slovak Republic,,1986,5193838.0,,71.0212195122,
Slovak Republic,Banska Bystrica,1986,,,,
Slovak Republic,Bratislava,1986,,,,
Slovak Republic,Kosice,1986,,,,
Slovak Republic,Nitra,1986,,,,
Slovak Republic,Presov,1986,,,,
Slovak Republic,Trencin,1986,,,,
Slovak Republic,Trnava,1986,,,,
Slovak Republic,Zilna,1986,,,,
Slovenia,,1986,1965964.0,,71.8024390244,
Slovenia,Vzhodna,1986,,,,
Slovenia,Zahodna,1986,,,,
Sweden,,1986,8369829.0,17727.4950266,76.9312195122,
Swaziland,,1986,734790.0,611.258466113,57.9031463415,
Sint Maarten (Dutch part),,1986,,,,
Seychelles,,1986,67877.0,3062.21118038,,
Syrian Arab Republic,,1986,11020570.0,1206.21794238,68.7136097561,
Syrian Arab Republic,Central,1986,,,,
Syrian Arab Republic,Coastal,1986,,,,
Syrian Arab Republic,North-Eastern,1986,,,,
Syrian Arab Republic,Southern,1986,,,,
Turks and Caicos Islands,,1986,9873.0,,,
Chad,,1986,5242737.0,203.67763216,46.0549512195,
Togo,,1986,3363537.0,315.415505875,54.9881707317,
Togo,Centrale,1986,,,,
Togo,Grande Lome,1986,,,,
Togo,Kara,1986,,,,
Togo,Maritime,1986,,,,
Togo,Plateaux,1986,,,,
Togo,Savanes,1986,,,,
Thailand,,1986,53003237.0,813.097028185,68.6221219512,
Tajikistan,,1986,4690913.0,,63.3734146341,
Tajikistan,Dushanbe,1986,,,,
Tajikistan,Gorno-Badakhshan Autonomous Oblast,1986,,,,
Tajikistan,Khatlon,1986,,,,
Tajikistan,Region of Republican Subordination,1986,,,,
Tajikistan,Sogd,1986,,,,
Turkmenistan,,1986,3310059.0,,62.4534146341,
Timor-Leste,,1986,678277.0,,44.756,
Timor-Leste,Aileu,1986,,,,
Timor-Leste,Ainaro,1986,,,,
Timor-Leste,Baucau,1986,,,,
Timor-Leste,Bobonaro,1986,,,,
Timor-Leste,Cova Lima,1986,,,,
Timor-Leste,Dili,1986,,,,
Timor-Leste,Ermera,1986,,,,
Timor-Leste,Lautem,1986,,,,
Timor-Leste,Liquica,1986,,,,
Timor-Leste,Manatuto,1986,,,,
Timor-Leste,Manufahi,1986,,,,
Timor-Leste,Oecussi,1986,,,,
Timor-Leste,Viqueque,1986,,,,
Tonga,,1986,94149.0,724.339670256,68.965902439,
Trinidad and Tobago,,1986,1184053.0,4049.11038076,67.6492439024,
Tunisia,,1986,7492633.0,1203.5549182,66.4496097561,
Tunisia,Centre Est,1986,,,,
Tunisia,Centre Ouest,1986,,,,
Tunisia,Grand Tunis,1986,,,,
Tunisia,Nord Est,1986,,,,
Tunisia,Nord Ouest,1986,,,,
Tunisia,Sud Est,1986,,,,
Tunisia,Sud Quest,1986,,,,
Turkey,,1986,50186914.0,1508.91943591,62.2622682927,
Tuvalu,,1986,8741.0,,,
Tanzania,,1986,22527517.0,,51.184804878,
Uganda,,1986,15180721.0,258.435164056,48.9995121951,
Ukraine,,1986,51097000.0,,69.7912439024,
Upper middle income,,1986,1733099829.0,866.954102154,67.4814099146,
Uruguay,,1986,3031053.0,1939.95715248,71.7985853659,
United States,,1986,240133000.0,19115.0320864,74.6146341463,
Uzbekistan,,1986,18686358.0,,66.9424390244,
St. Vincent and the Grenadines,,1986,105197.0,1216.51826396,69.2323658537,
"Venezuela, RB",,1986,17793283.0,3311.08700367,70.0036829268,
Virgin Islands (U.S.),,1986,106500.0,9723.94366197,73.4168292683,
Vietnam,,1986,60249000.0,437.129543459,69.1752926829,
Vietnam,Central Highlands,1986,,,,
Vietnam,Mekong River Delta,1986,,,,
